CAMIS,DBA,BORO,ZIPCODE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,INSPECTION TYPE
50046901,,BROOKLYN,11235,Other,1900-01-01,,,Not Applicable,,,,
50048961,,BRONX,10468,Other,1900-01-01,,,Not Applicable,,,,
50048214,,BROOKLYN,11220,Other,1900-01-01,,,Not Applicable,,,,
50048982,SUNNY RESTAURANT,QUEENS,11691,Other,1900-01-01,,,Not Applicable,,,,
50046164,CAFE BEIT,BROOKLYN,11249,Caf̩/Coffee/Tea,1900-01-01,,,Not Applicable,,,,
50046665,,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50034452,BONO TRATTORIA,MANHATTAN,10031,Other,1900-01-01,,,Not Applicable,,,,
50047918,,MANHATTAN,10065,Other,1900-01-01,,,Not Applicable,,,,
50043939,,BROOKLYN,11221,Other,1900-01-01,,,Not Applicable,,,,
50047724,THE BLOND,MANHATTAN,10013,Other,1900-01-01,,,Not Applicable,,,,
50047591,JUICE PRESS,MANHATTAN,10012,Other,1900-01-01,,,Not Applicable,,,,
50043733,THE OZONE DINER,QUEENS,11414,American,1900-01-01,,,Not Applicable,,,,
50046579,BIRCH COFFEE,BRONX,10474,Other,1900-01-01,,,Not Applicable,,,,
50048471,,STATEN ISLAND,10302,Other,1900-01-01,,,Not Applicable,,,,
50047733,CARDIFF GIANT,BROOKLYN,11205,Other,1900-01-01,,,Not Applicable,,,,
50047519,Poulette,MANHATTAN,10017,Other,1900-01-01,,,Not Applicable,,,,
50042951,DHANSHIRI CHINESE,QUEENS,11432,Other,1900-01-01,,,Not Applicable,,,,
50035551,DRINK,BROOKLYN,11238,Other,1900-01-01,,,Not Applicable,,,,
50049279,,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50048566,OCEAN BAGELS,QUEENS,11694,Other,1900-01-01,,,Not Applicable,,,,
50046369,CHAMPS KITCHEN VELOCE,MANHATTAN,10038,Other,1900-01-01,,,Not Applicable,,,,
50048206,,Missing,77385,Other,1900-01-01,,,Not Applicable,,,,
50047168,UNCLE LOUIE ''G'',BROOKLYN,11218,Other,1900-01-01,,,Not Applicable,,,,
50045835,,BRONX,10473,Other,1900-01-01,,,Not Applicable,,,,
50047418,CHEZ MATY ET SOKHNA,MANHATTAN,10027,Other,1900-01-01,,,Not Applicable,,,,
50048582,,BROOKLYN,11203,Other,1900-01-01,,,Not Applicable,,,,
50046859,Sticky's Finger Joint,MANHATTAN,10036,Other,1900-01-01,,,Not Applicable,,,,
50046485,J & G DELI,MANHATTAN,10016,Other,1900-01-01,,,Not Applicable,,,,
50046087,REVLON BAR @ METROPOLITAN OPERA,MANHATTAN,10023,Other,1900-01-01,,,Not Applicable,,,,
50043145,PERFECT PICNIC,MANHATTAN,10040,Other,1900-01-01,,,Not Applicable,,,,
50048535,KA WAH CHINESE RESTAURANT OF VALENTINE,BRONX,10458,Other,1900-01-01,,,Not Applicable,,,,
50047553,,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50045170,,QUEENS,11372,Other,1900-01-01,,,Not Applicable,,,,
50045771,,MANHATTAN,10019,Other,1900-01-01,,,Not Applicable,,,,
50046754,WOLFNIGHTS,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50047516,JUICE PRESS,MANHATTAN,10036,Other,1900-01-01,,,Not Applicable,,,,
50049330,,QUEENS,11385,Other,1900-01-01,,,Not Applicable,,,,
50047906,,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50047345,DIRTY PRECIOUS,BROOKLYN,11215,Other,1900-01-01,,,Not Applicable,,,,
50047584,ROCK AND REILLYS PATIO,MANHATTAN,10001,Other,1900-01-01,,,Not Applicable,,,,
50047851,JONNY'S PANINI II,MANHATTAN,10018,Other,1900-01-01,,,Not Applicable,,,,
50045232,,BROOKLYN,11230,Other,1900-01-01,,,Not Applicable,,,,
50046586,SUSHI GANSO,BROOKLYN,11217,Other,1900-01-01,,,Not Applicable,,,,
50044736,GEBHARD'S BEER CULTURE,MANHATTAN,10023,Other,1900-01-01,,,Not Applicable,,,,
50048110,,BROOKLYN,11232,Other,1900-01-01,,,Not Applicable,,,,
50046954,SHAKE SHACK,MANHATTAN,10038,Other,1900-01-01,,,Not Applicable,,,,
50043978,KINGSLEY,MANHATTAN,10009,Other,1900-01-01,,,Not Applicable,,,,
50048338,,QUEENS,11434,Other,1900-01-01,,,Not Applicable,,,,
50048856,REED SMITH CAFE,MANHATTAN,10022,Other,1900-01-01,,,Not Applicable,,,,
50048622,STARBUCKS COFFEE #26188,MANHATTAN,10004,Other,1900-01-01,,,Not Applicable,,,,
50049290,ORCHIDEA RESTAURANT,BROOKLYN,11219,Other,1900-01-01,,,Not Applicable,,,,
50046995,DUNKIN DONUTS,BROOKLYN,11214,Other,1900-01-01,,,Not Applicable,,,,
50048705,,MANHATTAN,10011,Other,1900-01-01,,,Not Applicable,,,,
50046218,MAISON THAI,MANHATTAN,10016,Thai,1900-01-01,,,Not Applicable,,,,
50046025,PIZZERIA SIRENETTA,MANHATTAN,10024,Pizza,1900-01-01,,,Not Applicable,,,,
50042959,MONTE PIZZA,BRONX,10458,Other,1900-01-01,,,Not Applicable,,,,
50047479,,BROOKLYN,11206,Other,1900-01-01,,,Not Applicable,,,,
50048540,LES CAFES LACOLOMBE,MANHATTAN,10012,Other,1900-01-01,,,Not Applicable,,,,
50039027,CUPS AND STRAWS,QUEENS,11355,"Juice, Smoothies, Fruit Salads",1900-01-01,,,Not Applicable,,,,
50017938,RILIA,BROOKLYN,11211,Other,1900-01-01,,,Not Applicable,,,,
50046668,LITTLE GREEK CAFE,QUEENS,11361,Caf̩/Coffee/Tea,1900-01-01,,,Not Applicable,,,,
50047545,,STATEN ISLAND,10307,Other,1900-01-01,,,Not Applicable,,,,
50048274,,BROOKLYN,11207,Other,1900-01-01,,,Not Applicable,,,,
50046023,,BRONX,10472,Other,1900-01-01,,,Not Applicable,,,,
50044902,HOGSHEAD TAVERN,MANHATTAN,10031,Other,1900-01-01,,,Not Applicable,,,,
50047782,,MANHATTAN,10128,Other,1900-01-01,,,Not Applicable,,,,
50047621,MALLIARAKIS,BRONX,10455,Other,1900-01-01,,,Not Applicable,,,,
50044808,,BROOKLYN,11237,Other,1900-01-01,,,Not Applicable,,,,
50047427,,STATEN ISLAND,10306,Other,1900-01-01,,,Not Applicable,,,,
50046578,333 LOUNGE,BROOKLYN,11217,Caribbean,1900-01-01,,,Not Applicable,,,,
50046921,,QUEENS,11426,Other,1900-01-01,,,Not Applicable,,,,
50039571,A+ ROOF BAR,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50046380,LA BAGUETTE SHOP,QUEENS,11411,Other,1900-01-01,,,Not Applicable,,,,
50046370,THE CHEESECAKE FACTORY,QUEENS,11373,Other,1900-01-01,,,Not Applicable,,,,
50046062,NEW YORK PULAO KABAB,QUEENS,11101,Other,1900-01-01,,,Not Applicable,,,,
50048426,CRUMBS BAKE SHOP,MANHATTAN,10022,Other,1900-01-01,,,Not Applicable,,,,
50048654,RAFAEL GARCIA,BROOKLYN,11214,Other,1900-01-01,,,Not Applicable,,,,
50045892,,BRONX,10451,Other,1900-01-01,,,Not Applicable,,,,
50046747,,BROOKLYN,11237,Other,1900-01-01,,,Not Applicable,,,,
50049329,,STATEN ISLAND,10301,Other,1900-01-01,,,Not Applicable,,,,
50046494,,BROOKLYN,11236,Other,1900-01-01,,,Not Applicable,,,,
50047539,,QUEENS,11101,Other,1900-01-01,,,Not Applicable,,,,
50043497,,BROOKLYN,11221,Other,1900-01-01,,,Not Applicable,,,,
50044453,NY BAGEL CANFE N DELI,BROOKLYN,11223,Other,1900-01-01,,,Not Applicable,,,,
50049171,CREPE SUCRE LLC,MANHATTAN,10014,Other,1900-01-01,,,Not Applicable,,,,
50049220,,BROOKLYN,11221,Other,1900-01-01,,,Not Applicable,,,,
50048618,,QUEENS,11105,Other,1900-01-01,,,Not Applicable,,,,
50046500,,MANHATTAN,10029,Other,1900-01-01,,,Not Applicable,,,,
50049108,,BRONX,10456,Other,1900-01-01,,,Not Applicable,,,,
50049148,,MANHATTAN,10128,Other,1900-01-01,,,Not Applicable,,,,
50046406,SUFFOLK ARMS,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50047769,,MANHATTAN,10027,Other,1900-01-01,,,Not Applicable,,,,
50043977,,BROOKLYN,11226,Other,1900-01-01,,,Not Applicable,,,,
50048671,,MANHATTAN,10028,Other,1900-01-01,,,Not Applicable,,,,
50047425,BLACK FOX COFFEE CO,MANHATTAN,10270,Other,1900-01-01,,,Not Applicable,,,,
50043755,TWO HANDS TRIBECA,MANHATTAN,10013,Australian,1900-01-01,,,Not Applicable,,,,
50047361,,MANHATTAN,10003,Other,1900-01-01,,,Not Applicable,,,,
50041029,NOEL'S BAR & GRILL,BROOKLYN,11233,Other,1900-01-01,,,Not Applicable,,,,
50047599,,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50045467,,BROOKLYN,11211,Other,1900-01-01,,,Not Applicable,,,,
50045642,THAI SLIDERS,MANHATTAN,10011,Other,1900-01-01,,,Not Applicable,,,,
50046100,,BROOKLYN,11218,Other,1900-01-01,,,Not Applicable,,,,
50047854,,QUEENS,11101,Other,1900-01-01,,,Not Applicable,,,,
50038684,HARLEM HOOKAH,MANHATTAN,10027,Other,1900-01-01,,,Not Applicable,,,,
50046671,,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50047085,TIANTI BOOKS CAFE MEDiTATION,MANHATTAN,10018,Other,1900-01-01,,,Not Applicable,,,,
50046892,HAKU,MANHATTAN,10022,Other,1900-01-01,,,Not Applicable,,,,
50038308,EL REY IV BILLIARD & LOUNGE,QUEENS,11421,Other,1900-01-01,,,Not Applicable,,,,
50048225,TOUS LES JOURS,MANHATTAN,10001,Other,1900-01-01,,,Not Applicable,,,,
50048642,GREGORYS COFFEE,MANHATTAN,10017,Other,1900-01-01,,,Not Applicable,,,,
50044008,,QUEENS,11106,Other,1900-01-01,,,Not Applicable,,,,
50049029,,MANHATTAN,10028,Other,1900-01-01,,,Not Applicable,,,,
50045955,,BROOKLYN,11223,Other,1900-01-01,,,Not Applicable,,,,
50044401,Portable Chef,MANHATTAN,10035,Other,1900-01-01,,,Not Applicable,,,,
50047786,KARAOKE CITY,MANHATTAN,10001,Other,1900-01-01,,,Not Applicable,,,,
50045141,,MANHATTAN,10003,Other,1900-01-01,,,Not Applicable,,,,
50049004,,MANHATTAN,10017,Other,1900-01-01,,,Not Applicable,,,,
50045962,MR SOUVLAKI,BROOKLYN,11222,Greek,1900-01-01,,,Not Applicable,,,,
50048842,"BING KITCHEN/BING KITCHEN,LLC",MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50048641,,QUEENS,11378,Other,1900-01-01,,,Not Applicable,,,,
50049219,PINK BEAR,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50044651,BERBICE BAR  AND  RESTAURANT,QUEENS,11432,Other,1900-01-01,,,Not Applicable,,,,
50047156,CAFE BARI,MANHATTAN,10018,Other,1900-01-01,,,Not Applicable,,,,
50048233,LOTTE NEW YORK PALACE EMPLOYEE CAFE,MANHATTAN,10022,Other,1900-01-01,,,Not Applicable,,,,
50045768,,MANHATTAN,10019,Other,1900-01-01,,,Not Applicable,,,,
50048733,EL SOL RESTAURANT,QUEENS,11372,Other,1900-01-01,,,Not Applicable,,,,
50047161,,BRONX,10468,Other,1900-01-01,,,Not Applicable,,,,
50047504,JUICE PRESS,MANHATTAN,10013,Other,1900-01-01,,,Not Applicable,,,,
50043270,EL NOPAL RESTAURANT & JUICE BAR,BROOKLYN,11215,Other,1900-01-01,,,Not Applicable,,,,
50047580,ROCK AND REILLYS,MANHATTAN,10001,Other,1900-01-01,,,Not Applicable,,,,
50048484,,MANHATTAN,10022,Other,1900-01-01,,,Not Applicable,,,,
50048969,,MANHATTAN,10030,Other,1900-01-01,,,Not Applicable,,,,
50047861,,QUEENS,11362,Other,1900-01-01,,,Not Applicable,,,,
50048244,LOTTE NEW YORK PALACE,MANHATTAN,10022,Other,1900-01-01,,,Not Applicable,,,,
50048783,,BROOKLYN,11218,Other,1900-01-01,,,Not Applicable,,,,
50046567,,BRONX,10458,Other,1900-01-01,,,Not Applicable,,,,
50047515,,BROOKLYN,11249,Other,1900-01-01,,,Not Applicable,,,,
50044514,HAO HIANG JU,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50049322,PREGO'S PIZZA,BRONX,10469,Other,1900-01-01,,,Not Applicable,,,,
50048976,TONYS CAFE,BRONX,10463,Other,1900-01-01,,,Not Applicable,,,,
50044182,HINTERLANDS,BROOKLYN,11218,Other,1900-01-01,,,Not Applicable,,,,
50037845,SUNNYVALE,BROOKLYN,11211,Other,1900-01-01,,,Not Applicable,,,,
50048416,CRUMBS BAKE SHOP,MANHATTAN,10019,Other,1900-01-01,,,Not Applicable,,,,
50043639,MERMAID FINEST DELI,BROOKLYN,11224,Other,1900-01-01,,,Not Applicable,,,,
50045779,SAKURA OF JAPAN,MANHATTAN,10038,Other,1900-01-01,,,Not Applicable,,,,
50049007,,BROOKLYN,11225,Other,1900-01-01,,,Not Applicable,,,,
50046909,CLUB AMADEUS,QUEENS,11373,Other,1900-01-01,,,Not Applicable,,,,
50047703,,BROOKLYN,11209,Other,1900-01-01,,,Not Applicable,,,,
50044727,LE TURTLE,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50040804,SADELLES,MANHATTAN,10012,Other,1900-01-01,,,Not Applicable,,,,
50046863,DELSUR,MANHATTAN,10018,Other,1900-01-01,,,Not Applicable,,,,
50045935,,BRONX,10474,Other,1900-01-01,,,Not Applicable,,,,
50046701,,BRONX,10453,Other,1900-01-01,,,Not Applicable,,,,
50043941,EVEN NEW YORK TIMES SQUARE SOUTH,MANHATTAN,10001,Other,1900-01-01,,,Not Applicable,,,,
50048709,SERENATA,MANHATTAN,10011,Other,1900-01-01,,,Not Applicable,,,,
50045403,TRACKSIDE CAFE,STATEN ISLAND,10305,Other,1900-01-01,,,Not Applicable,,,,
50047106,,STATEN ISLAND,10301,Other,1900-01-01,,,Not Applicable,,,,
50045298,,MANHATTAN,10007,Other,1900-01-01,,,Not Applicable,,,,
50048288,AMORINO,MANHATTAN,10024,Other,1900-01-01,,,Not Applicable,,,,
50048523,GOLD SOUNDS,BROOKLYN,11237,Other,1900-01-01,,,Not Applicable,,,,
50049309,TIN KETTLE,BROOKLYN,11238,Other,1900-01-01,,,Not Applicable,,,,
50047475,SAMBUCA'S CAFE,MANHATTAN,10013,Other,1900-01-01,,,Not Applicable,,,,
50047417,EMMY SQUARED,BROOKLYN,11211,Other,1900-01-01,,,Not Applicable,,,,
50048656,MUSTANG CAFE,MANHATTAN,10018,Other,1900-01-01,,,Not Applicable,,,,
50043696,KHALLE BAR AND GRILL,BRONX,10463,Other,1900-01-01,,,Not Applicable,,,,
50047594,ROWS RESTAURANT LLC,BROOKLYN,11216,Other,1900-01-01,,,Not Applicable,,,,
50049228,LENNY'S 48TH ST,MANHATTAN,10036,Other,1900-01-01,,,Not Applicable,,,,
50045829,,MANHATTAN,10029,Other,1900-01-01,,,Not Applicable,,,,
50049344,,QUEENS,11368,Other,1900-01-01,,,Not Applicable,,,,
50048204,,MANHATTAN,10155,Other,1900-01-01,,,Not Applicable,,,,
50048312,DINJI DRYPOT LEGEND RESTAURANT,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50046558,,QUEENS,11432,Other,1900-01-01,,,Not Applicable,,,,
50048519,LADY M CONFECTIONS,MANHATTAN,10112,Other,1900-01-01,,,Not Applicable,,,,
50049302,,MANHATTAN,10011,Other,1900-01-01,,,Not Applicable,,,,
50047633,,MANHATTAN,10013,Other,1900-01-01,,,Not Applicable,,,,
50047742,DOUGHNUTTERY,MANHATTAN,10019,Other,1900-01-01,,,Not Applicable,,,,
50047124,NIX,MANHATTAN,10003,Other,1900-01-01,,,Not Applicable,,,,
50032966,DUNKIN' DONUTS,MANHATTAN,10018,Other,1900-01-01,,,Not Applicable,,,,
50047783,CAPPONE'S SALUMERIA,MANHATTAN,10004,Other,1900-01-01,,,Not Applicable,,,,
50048598,,BRONX,10458,Other,1900-01-01,,,Not Applicable,,,,
50049346,CHIRPING CHICKEN,MANHATTAN,10028,Other,1900-01-01,,,Not Applicable,,,,
50045694,NEW WAH LUNG KITCHEN,QUEENS,11105,Other,1900-01-01,,,Not Applicable,,,,
50046856,THE GREAT NORTHERN DELI AND DANISH DOGS,MANHATTAN,10017,Other,1900-01-01,,,Not Applicable,,,,
50044570,STARLIGHT,BROOKLYN,11211,Other,1900-01-01,,,Not Applicable,,,,
50046874,COVINA,MANHATTAN,10016,Other,1900-01-01,,,Not Applicable,,,,
50046992,UPSTATE STOCK,BROOKLYN,11249,Other,1900-01-01,,,Not Applicable,,,,
50044914,SUPREME PROVISIONS,MANHATTAN,10014,Other,1900-01-01,,,Not Applicable,,,,
50047488,SPICE,MANHATTAN,10003,Other,1900-01-01,,,Not Applicable,,,,
50047773,,BROOKLYN,11213,Other,1900-01-01,,,Not Applicable,,,,
50040834,IL PITINO,MANHATTAN,10014,Other,1900-01-01,,,Not Applicable,,,,
50045107,,BROOKLYN,11236,Other,1900-01-01,,,Not Applicable,,,,
50046862,MUSCLE MAKER GRILL,MANHATTAN,10025,Other,1900-01-01,,,Not Applicable,,,,
50046085,,MANHATTAN,10012,Other,1900-01-01,,,Not Applicable,,,,
50049328,,MANHATTAN,10029,Other,1900-01-01,,,Not Applicable,,,,
50048552,,MANHATTAN,10032,Other,1900-01-01,,,Not Applicable,,,,
50049031,,MANHATTAN,10013,Other,1900-01-01,,,Not Applicable,,,,
50045154,RIU PLAZA NEW YORK TIMES SQUARE HOTEL,MANHATTAN,10036,Other,1900-01-01,,,Not Applicable,,,,
50047698,DUETSCHE BANK - CONFERENCE ROOM,MANHATTAN,10005,Other,1900-01-01,,,Not Applicable,,,,
50046750,,MANHATTAN,10013,Other,1900-01-01,,,Not Applicable,,,,
50048420,CRUMBS BAKE SHOP,MANHATTAN,10025,Other,1900-01-01,,,Not Applicable,,,,
50046395,,QUEENS,11694,Other,1900-01-01,,,Not Applicable,,,,
50049019,,MANHATTAN,10035,Other,1900-01-01,,,Not Applicable,,,,
50044576,RIDER,BROOKLYN,11249,Other,1900-01-01,,,Not Applicable,,,,
50047412,CURRY-YA,MANHATTAN,10027,Other,1900-01-01,,,Not Applicable,,,,
50044061,THE VILLAGE GREEN,QUEENS,11357,Other,1900-01-01,,,Not Applicable,,,,
50013031,COFFEED,QUEENS,11101,Caf̩/Coffee/Tea,1900-01-01,,,Not Applicable,,,,
50049106,,BRONX,10455,Other,1900-01-01,,,Not Applicable,,,,
50047927,,MANHATTAN,10029,Other,1900-01-01,,,Not Applicable,,,,
50047573,,MANHATTAN,10011,Other,1900-01-01,,,Not Applicable,,,,
50048500,,QUEENS,11374,Other,1900-01-01,,,Not Applicable,,,,
50047358,KENNEDY GRILL CHICKEN & PIZZA,BROOKLYN,11221,Chicken,1900-01-01,,,Not Applicable,,,,
50043817,MOJA RESTAURANT,BRONX,10467,Bangladeshi,1900-01-01,,,Not Applicable,,,,
50046624,BLOOMBERG CAFE,MANHATTAN,10017,Other,1900-01-01,,,Not Applicable,,,,
50043999,,QUEENS,11102,Other,1900-01-01,,,Not Applicable,,,,
50048648,CORNER FOOD INC,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50047647,,BROOKLYN,11238,Other,1900-01-01,,,Not Applicable,,,,
50044208,CAFE ALTO PARADISO,MANHATTAN,10013,American,1900-01-01,,,Not Applicable,,,,
50045376,,QUEENS,11105,Other,1900-01-01,,,Not Applicable,,,,
50049273,WAH HAO EASTERN CORP.,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50044577,BURGER KING,BRONX,10460,Other,1900-01-01,,,Not Applicable,,,,
50047151,,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50048985,,BROOKLYN,11229,Other,1900-01-01,,,Not Applicable,,,,
50048885,,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50048124,KOFTE PIYAZ RESTAURANT,BROOKLYN,11232,Other,1900-01-01,,,Not Applicable,,,,
50046922,,BROOKLYN,11223,Other,1900-01-01,,,Not Applicable,,,,
50047278,,BROOKLYN,11226,Other,1900-01-01,,,Not Applicable,,,,
50049077,,BROOKLYN,11231,Other,1900-01-01,,,Not Applicable,,,,
50041314,YUMMY ASIAN FOOD,MANHATTAN,10009,Chinese,1900-01-01,,,Not Applicable,,,,
50045837,,BROOKLYN,11226,Other,1900-01-01,,,Not Applicable,,,,
50044339,,BROOKLYN,11214,Other,1900-01-01,,,Not Applicable,,,,
50047598,JUICE PRESS,MANHATTAN,10003,Other,1900-01-01,,,Not Applicable,,,,
50046569,,BRONX,10463,Other,1900-01-01,,,Not Applicable,,,,
50045777,,QUEENS,11373,Other,1900-01-01,,,Not Applicable,,,,
50047780,DUTCH FRED,MANHATTAN,10036,Other,1900-01-01,,,Not Applicable,,,,
50043815,MISTER HOTPOT,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50047392,,MANHATTAN,10001,Other,1900-01-01,,,Not Applicable,,,,
50048317,THE BURRITO SPOT,STATEN ISLAND,10314,Other,1900-01-01,,,Not Applicable,,,,
50047807,TRINI DELITE,QUEENS,11419,Other,1900-01-01,,,Not Applicable,,,,
50046296,,QUEENS,11369,Other,1900-01-01,,,Not Applicable,,,,
50043012,DASEMI,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50042900,NEW SANTANA DELI & RESTAURANT,BROOKLYN,11237,Other,1900-01-01,,,Not Applicable,,,,
50049359,DOMENICO VACCA,MANHATTAN,10019,Other,1900-01-01,,,Not Applicable,,,,
50045802,,QUEENS,11103,Other,1900-01-01,,,Not Applicable,,,,
50047001,,BROOKLYN,11210,Other,1900-01-01,,,Not Applicable,,,,
50045991,,BRONX,10468,Other,1900-01-01,,,Not Applicable,,,,
50034728,THE MERMAID INN,MANHATTAN,10024,Other,1900-01-01,,,Not Applicable,,,,
50038965,BESPOKE KITCHEN,MANHATTAN,10014,American,1900-01-01,,,Not Applicable,,,,
50045148,,BROOKLYN,11221,Other,1900-01-01,,,Not Applicable,,,,
50047958,CHICK-FIL-A AT 46TH & 6TH IN-LINE,MANHATTAN,10036,Other,1900-01-01,,,Not Applicable,,,,
50044014,,BRONX,10462,Other,1900-01-01,,,Not Applicable,,,,
50047809,DITMARS BAGELS,QUEENS,11105,Other,1900-01-01,,,Not Applicable,,,,
50047736,TALON BAR,BROOKLYN,11237,Other,1900-01-01,,,Not Applicable,,,,
50047752,,BROOKLYN,11214,Other,1900-01-01,,,Not Applicable,,,,
50046183,BEER CLOSET,QUEENS,11101,Other,1900-01-01,,,Not Applicable,,,,
50048861,,BRONX,10466,Other,1900-01-01,,,Not Applicable,,,,
50045890,,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50049023,PINKBERRY STORE #15049,MANHATTAN,10019,Other,1900-01-01,,,Not Applicable,,,,
50046379,THELEWALA,MANHATTAN,10012,Other,1900-01-01,,,Not Applicable,,,,
50046197,,BROOKLYN,11226,Other,1900-01-01,,,Not Applicable,,,,
50045813,,BROOKLYN,11226,Other,1900-01-01,,,Not Applicable,,,,
50048963,,MANHATTAN,10016,Other,1900-01-01,,,Not Applicable,,,,
50048030,JAMBA JUICE,MANHATTAN,10018,Other,1900-01-01,,,Not Applicable,,,,
50049009,RESTAURANT ASSOCIATES LLC,MANHATTAN,10004,Other,1900-01-01,,,Not Applicable,,,,
50045979,,BROOKLYN,11235,Other,1900-01-01,,,Not Applicable,,,,
50041445,BIBA OF WILLIAMSBURG,BROOKLYN,11249,Other,1900-01-01,,,Not Applicable,,,,
50046451,,BRONX,10460,Other,1900-01-01,,,Not Applicable,,,,
50047008,,QUEENS,11101,Other,1900-01-01,,,Not Applicable,,,,
50047862,JUSTINOS,MANHATTAN,10019,Other,1900-01-01,,,Not Applicable,,,,
50048378,VIN SUR VINGT,MANHATTAN,10024,Other,1900-01-01,,,Not Applicable,,,,
50043982,OLMA CAVIAR BOUTIQUE & LOUNGE,MANHATTAN,10024,Other,1900-01-01,,,Not Applicable,,,,
50044473,,MANHATTAN,10016,Other,1900-01-01,,,Not Applicable,,,,
50048844,,MANHATTAN,10025,Other,1900-01-01,,,Not Applicable,,,,
50048479,MANOLO'S,BROOKLYN,11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",1900-01-01,,,Not Applicable,,,,
50041578,33,BROOKLYN,11217,Other,1900-01-01,,,Not Applicable,,,,
50048295,DUNKIN DONUTS & BASKIN ROBBINS,BROOKLYN,11233,Other,1900-01-01,,,Not Applicable,,,,
50045576,CHILES Y CHOCOLATE CUCINA URBANA,BROOKLYN,11205,Other,1900-01-01,,,Not Applicable,,,,
50043011,,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50046530,,BROOKLYN,11213,Other,1900-01-01,,,Not Applicable,,,,
50049196,,STATEN ISLAND,10306,Other,1900-01-01,,,Not Applicable,,,,
50037720,BUNK*R,BROOKLYN,11238,Other,1900-01-01,,,Not Applicable,,,,
50047974,CASA TOSCANA,MANHATTAN,10019,Other,1900-01-01,,,Not Applicable,,,,
50049046,,QUEENS,11434,Other,1900-01-01,,,Not Applicable,,,,
50045268,,BROOKLYN,11211,Other,1900-01-01,,,Not Applicable,,,,
50044796,,QUEENS,11101,Other,1900-01-01,,,Not Applicable,,,,
50049294,,MANHATTAN,10012,Other,1900-01-01,,,Not Applicable,,,,
50044507,ZAMAAN,BROOKLYN,11235,Other,1900-01-01,,,Not Applicable,,,,
50036394,BROWN SUGAR BAR & RESTAURANT,MANHATTAN,10034,Spanish,1900-01-01,,,Not Applicable,,,,
50044525,,BRONX,10465,Other,1900-01-01,,,Not Applicable,,,,
50048242,LOTTE NEW YORK PALACE,MANHATTAN,10022,Other,1900-01-01,,,Not Applicable,,,,
50044841,,MANHATTAN,10035,Other,1900-01-01,,,Not Applicable,,,,
50048760,,MANHATTAN,10035,Other,1900-01-01,,,Not Applicable,,,,
50049271,,BROOKLYN,11237,Other,1900-01-01,,,Not Applicable,,,,
50048238,BURGERFI,BROOKLYN,11228,Other,1900-01-01,,,Not Applicable,,,,
50048300,,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50045175,TAPAS ITALIANO,BRONX,10458,Other,1900-01-01,,,Not Applicable,,,,
50047933,,MANHATTAN,10013,Other,1900-01-01,,,Not Applicable,,,,
50045678,,QUEENS,11355,Other,1900-01-01,,,Not Applicable,,,,
50045468,,MANHATTAN,10034,Other,1900-01-01,,,Not Applicable,,,,
50048777,BELLEROSE FAMOUS PIZZA,QUEENS,11374,Other,1900-01-01,,,Not Applicable,,,,
50047496,,BROOKLYN,11225,Other,1900-01-01,,,Not Applicable,,,,
50047636,TAQUERIA SANTA FE,BROOKLYN,11237,Other,1900-01-01,,,Not Applicable,,,,
50047632,,BROOKLYN,11205,Other,1900-01-01,,,Not Applicable,,,,
50046091,PLAYROOM NYC,MANHATTAN,10034,Other,1900-01-01,,,Not Applicable,,,,
50049156,,BRONX,10472,Other,1900-01-01,,,Not Applicable,,,,
50045987,CARI WINE BAR & RESTAURANT,MANHATTAN,10030,Other,1900-01-01,,,Not Applicable,,,,
50048806,WIN SON,BROOKLYN,11206,Other,1900-01-01,,,Not Applicable,,,,
50047506,JUICE PRESS,MANHATTAN,10019,Other,1900-01-01,,,Not Applicable,,,,
